,,,,,
Fram Larvik,,,,,
Vidar,,,,,
Vard Haugesund,,,,,
Vindbjart,,,,,
Egersund IK,,,,,
Byasen,,,,,
Nardo,Nardo FK,,,,
Honefoss,,,,,
Fana,,,,,
Hodd,,,,,
Bryne,,,,,
Notodden,,,,,
Skjervoy,,,,,
Skedsmo,,,,,
Halsen IF,,,,,
Lura,,,,,
Korsvoll,,,,,
Tynset IF,,,,,
Tonsberg,,,,,
Madla,,,,,
Brattvag,,,,,
Herd,,,,,
Lillehammer,,,,,
Eidsvold Turn,,,,,
Ostsiden,,,,,
Holmen,,,,,
Mo IL,,,,,
Strindheim,,,,,
rn-Horten FK,,,,,
Oppsal IF,,,,,
FK Gjovik-Lyn,,,,,
Redalen,,,,,
Steinkjer,,,,,
Verdal,,,,,
Sprint/Jeloy,,,,,
Moss,,,,,
Lysekloster,,,,,
FK Fyllingsdalen,,,,,
Mosjoen,,,,,
Kolstad,,,,,
Stord/Moster,,,,,
Frde,,,,,
Kvik Halden,,,,,
Ullern IF,,,,,
OS,Os Turn,,,,
Varegg,IL Varegg,,,,
Sola,,,,,
Staal Jrpeland,,,,,
Drobak/Frogn,,,,,
Vestfossen IF,,,,,
Ready,,,,,
Lokomotiv Oslo,,,,,
Harstad,,,,,
Flya,,,,,
Flisa,,,,,
Valdres,,,,,
Sotra,,,,,
Fjora,,,,,
Skjetten,,,,,
Sortland IL,,,,,
Express IL,,,,,
IL Brodd,,,,,
Stjrdals/Blink,,,,,
Sverresborg,,,,,
Klepp,,,,,
LSK Kvinner,,,,,
Grand Bodo,,,,,
Sandviken,,,,,
Kolbotn,,,,,
Hifk,,,,,
Ilves,,,,,
PS Kemi,,,,,
FC Lahti,FC Lahti Akatemia,,,,
Kuopio PS,KuPS,,,,
HJK Helsinki,,,,,
Inter Turku,,,,,
Rovaniemi,,,,,
Jyvaskyla,,,,,
Seinajoen JK,,,,,
Vaasa,VPS Vaasa,,,,
IFK Mariehamn,,,,,
Turku PS,,,,,
KPV Kokkola,,,,,
OPS-jp,OPS,,,,
Grankulla IFK,GrIFK,,,,
Jaro FF,,,,,
Eif,,,,,
FC Haka Valkeakoski,,,,,
AC Oulu,,,,,
Jjk-Villiketut,,,,,
OTP FC,,,,,
EsPa,,,,,
Peimari Utd,,,,,
PEPO Lappeenranta,,,,,
Sudet,,,,,
AC Kajaani,,,,,
TP 47,,,,,
BK-46,,,,,
FC Viikingit,,,,,
Mikkelin Palloilijat,,,,,
Miki Mikkeli,,,,,
Legirus Inter,,,,,
JaePS,,,,,
JS Hercules,,,,,
SC Kufu 98,,,,,
Nups,,,,,
Kapylan Pallo,,,,,
TPV Tampere,,,,,
FC Espoo,,,,,
FC Kiffen,,,,,
Kultsu FC,,,,,
Narpes Kraft,,,,,
VIFK,,,,,
Liberec,,,,,
MFK Karvina,,,,,
SK Sigma Olomouc,,,,,
Slovacko,,,,,
Boleslav,Mlada Boleslav,,,,
Slavia Prague,Slavia Prague U19,,,,
Banik Ostrava,,,,,
Viktoria Plzen,Pilsen, FC Viktoria Plzen, FC Viktoria Plzen,,
Sparta Prague,,,,,
Brno,,,,,
Zlin,,,,,
Jablonec,,,,,
Jihlava,Vysocina Jihlava,,,,
Teplice,FK Teplice,,,,
Banik Sokolov,,,,,
FK Pardubice,,,,,
Hradec Kralove,,,,,
FK Trinec,,,,,
Usti nad Labem,FK Usti Nad Labem ,,,,
Budweis,Dynamo Ceske Budejovice,,,,
Opava,SFC Opava,,,,
SC Znojmo,,,,,
Pribram,,,,,
Viktoria Zizkov,,,,,
FC Vitkovice,,,,,
Slovan Varnsdorf,,,,,
FK Olympia Praha,Olympia Prague,,,,
FC Graffin Vlasim,,,,,
Fotbal Frydek Mistek,Frydek-Mistek,,,,
Mas Taborsko,,,,,
SK Prevysov,,,,,
Loko Vltavin,,,,,
SK Polaban Nymburk,,,,,
SK Benesov,,,,,
SK Sokol Brozany,,,,,
Jirny,,,,,
Stechovice,,,,,
FK Dobrovice,,,,,
FC Pisek,,,,,
Vysehrad,,,,,
MFK Chrudim,,,,,
Kraluv Dvur,,,,,
FK Litomerice,,,,,
Domazlice,,,,,
FC Zirka Kirovohrad,,,,,
Stal Dneprodzerzhinsk,,,,,
Dynamo Kiev,Dynamo Kyiv,,,,
Illichivec Mariupol,,,,,
W. Poltawa,,,,,
Oleksandria,FC Oleksandria U19,,,,
Karpaty Lviv,,,,,
Olimpik Donetsk,,,,,
Veres Rivne,,,,,
Chernomorets Odessa,,,,,
Zorya Lugansk,,,,,
Trencin,,,,,
MFK Ruzomberok,,,,,
FK Senica,,,,,
FC Tatran Presov,,,,,
ZP Sport Podbrezova,,,,,
Slovan Bratislava,,,,,
Zlate Moravce,,,,,
MFK Zemplin Michalovce,,,,,
Dunajska Streda,,,,,
Nitra,,,,,
Ujpest Dozsa,,,,,
Balmazujvaros Sport KFT,,,,,
Paksi FC,,,,,
Vasas Budapest,,,,,
Debrecen,,,,,
Budapest Honved,,,,,
Puskas Akademia,,,,,
Szombathelyi Haladas FC,,,,,
Mezokvesd Zsory,,,,,
Diosgyor,,,,,
Ferencvaros,Ferencvarosi TC (W),,,,
Videoton,Videoton FC,,,,
CS Gaz Metan Medias,,,,,
CS Universitatea Craiova,,,,,
Dinamo Bucuresti,,,,,
CS Voluntari,,,,,
FC Botosani,,,,,
Steaua Bucharest,Steaua Bucuresti,FCSB,Steaua de Bucarest,,
CFR Cluj,,,,,
ACS Poli Timisoara,,,,,
Viitorul Constanta,,,,,
Concordia Chiajna,,,,,
ACS Sepsi,,,,,
CS Municipal Studentesc Iasi,,,,,
FC Dunav Ruse,,,,,
Lok. Plovdiv,,,,,
Slavia Sofia,,,,,
Levski Sofia,,,,,
Pirin Blagoevgrad,PFC Pirin Blagoevgrad,,,,
Ludogorets Razgrad,,,,,
CSKA Sofia,,,,,
Beroe Stara Zagora,,,,,
FK Septemvri Sofia,,,,,
Cherno More Varna,,,,,
FC Vereya,,,,,
FC Vitosha Sofia,Vitosha Bistrica,,,,
FC Gomel,,,,,
FC Slutsk,,,,,
FC Minsk,,,,,
Isloch,,,,,
FC Gorodeya,,,,,
FC Dinamo Minsk,,,,,
Neman Grodno,,,,,
FC Vitebsk,,,,,
FC Brest,Dinamo Brest,,,,
Slavia Mozyr,Slaviya-Mozyr,,,,
BATE Borisov,,,,,
Shakhter Soligorsk,Shakhtyor Soligorsk,,,,
Cracovia Krakau,,,,,
WKS Slask Wroclaw,,,,,
Piast Gliwice,,,,,
Jagiellonia Bialystok,,,,,
Arka Gdynia,,,,,
Lech Poznan,,,,,
Zaglebie Lubin,,,,,
Legia Warsaw,,,,,
Termalica Bruk Bet Nieciecza,,,,,
Kielce Korona,,,,,
Lechia Gdansk,,,,,
Wisla Krakow,,,,,
Pogon,,,,,
Sandecja Nowy Sacz,,,,,
Podbeskidzie Bielsko Biala,,,,,
GKS Tychy 71,,,,,
Zaglebie Sosnowiec,,,,,
Rakow Czestochowa,,,,,
Stomil Olsztyn,,,,,
Olimpia Grudziadz,,,,,
Ruch Chorzow,,,,,
MKS Chojniczanka Chojnice,,,,,
Chrobry Glogow,,,,,
Pogon Siedlce,,,,,
Wigry Suwalki,,,,,
Puszcza Niepolomnice,,,,,
Odra Opole,,,,,
GKS Katowice,,,,,
Bytovia Bytow,,,,,
Gornik Leczna,,,,,
Stal Mielec,,,,,
Miedz Legnica,,,,,
NK Rudes,,,,,
NK Slaven Belupo,,,,,
Dinamo Zagreb,NK Dinamo Zagreb,,,,
NK Lokomotiva Zagreb,,,,,
NK Istra 1961,,,,,
Hajduk Split,,,,,
Rijeka,,,,,
Inter Zapresic,,,,,
HNK Cibalia Vinkovci,,,,,
FK Cukaricki Stankom,,,,,
FK Rad Belgrade,,,,,
Macva Sabac,,,,,
FK Vozdovac,,,,,
Habitpharm Javor,,,,,
Napredak Krusevac,,,,,
FK Borac Cacak,,,,,
FK Mladost Lucani,,,,,
FK Backa Backa Palanka,,,,,
FK Zemun,,,,,
FK Spartak Zlatibor Voda,,,,,
Vojvodina,,,,,
FK Radnik Surdulica,,,,,
Radnicki Nis,,,,,
Partizan Belgrade,Partizan Beograd,Partizn Belgrado,,,
Red Star Belgrade,Crvena Zvezda,,,,
Ankaran Hrvatini Mas Tech,,,,,
NK Celje,,,,,
Triglav Gorenjska,,,,,
Aluminij,,,,,
NK Olimpija Ljubljana,,,,,
NK Rudar Velenje,,,,,
ND Gorica,,,,,
NK Domzale,,,,,
NK Krsko,,,,,
FC Aktobe,,,,,
FC Okzhetpes,,,,,
FK Akzhayik Uralsk,,,,,
Tobol Kostanay,,,,,
FC Irtysh Pavlodar,,,,,
Taraz,FK Taraz,,,,
Ordabasy Shymkent,,,,,
FC Kaisar Kyzylorda,,,,,
Kairat Almaty,,,,,
FK Atyrau,,,,,
Zrinjski Mostar,,,,,
NK Vitez,,,,,
Sir Brijeg,Siroki Brijeg,,,,
FK Zeljeznicar,,,,,
Radnik Bijeljina,,,,,
Doboj Kakanj,,,,,
FK Sarajevo,,,,,
FK Borac Banja Luka,,,,,
Rigas Futbola Skola,RFS,,,,
FK Ventspils,,,,,
FK Spartaks,,,,,
FK Liepaja,,,,,
JK Sillamae Kalev,,,,,
Narva JK Trans,,,,,
JK Nomme Kalju,,,,,
Tallinna FC Levadia,,,,,
Shamrock Rovers,,,,,
Shelbourne,,,,,
Galway FC,,,,,
St. Patricks,Partick U20 ,,,,
Athlone Town,,,,,
Cork City,,,,,
Finn Harps,,,,,
Limerick 37 FC,,,,,
Cobh Wanderers,,,,,
Drogheda,,,,,
Longford,,,,,
Bangor Celtic,,,,,
Dundalk FC,,,,,
Crumlin Utd.,,,,,
Prestatyn Town,,,,,
Bangor City,,,,,
Aberystwyth,,,,,
Newi Cefn Druids AFC,,,,,
Cardiff Met University,Cardiff Metropolitan,,,,
Bala Town,,,,,
TNS,,,,,
Barry Town FC,,,,,
GAP Connah'S Quay FC,Connahs Quay,,,,
Llandudno FC,,,,,
Carmarthen Town AFC,,,,,
Newtown,,,,,
Glentoran,,,,,
FC Glenavon,,,,,
Warrenpoint Town,,,,,
Coleraine,,,,,
Crusaders Belfast,,,,,
Cliftonville,,,,,
Dungannon Swifts,,,,,
Ards FC,,,,,
Ballinamallard United,,,,,
Carrick Rangers FC,,,,,
Ballymena United FC,,,,,
Linfield,,,,,
Valur,,,,,
Vestmannaeyjar,IBV Vestmannaeyjar (W),,,,
IA Akranes,,,,,
Breidablik,,,,,
Vikingur Reykjavik,,,,,
Fjlnir Reykjavik,Fjolnir,,,,
KR Reykjavik,IR Reykjavik,,,,
Grindavik Umf,,,,,
Vikingur Olafsvk,Vikingur Olafsvik,,,,
Ka Akureyri,,,,,
Hafnarfjordur,,,,,
Stjarnan,,,,,
Haukar Hafnafjrdur,,,,,
HK Kopavogs,,,,,
UMF Selfoss,,,,,
Leiknir Faskruosfiroi,Leiknir Faskrudsfjordur,,,,
Fylkir,,,,,
Fram Reykjavik,,,,,
Thor Akureyri,Thor KA (W),,,,
Grotta,,,,,
Hapoel Raanana,,,,,
Bnei Sakhnin FC,,,,,
Hapoel Akko,,,,,
Maccabi Netanya,Maccabi de Tel Aviv,,,,
Maccabi Tel Aviv,,,,,
Hapoel Kiryat Shmona,,,,,
Ashdod SC,,,,,
Beitar Jerusalem,,,,,
Bnei Yehuda Tel Aviv,,,,,
Hapoel Ashkelon,,,,,
Hapoel Haifa,,,,,
Maccabi Petach Tikva,,,,,
Hapoel Beer Sheva,Hapoel Be'er Sheva,Hapoel Beer-Sheva,,,
Maccabi Haifa,,,,,
Maccabi Herzliya,,,,,
Maccabi Achi Nazareth,,,,,
Hapoel Nazareth Illit,,,,,
Ironi Ramat Hasharon,,,,,
Hapoel Petach Tikva,,,,,
Hapoel Kfar Saba,,,,,
Manly United FC,,,,,
Blacktown City FC,,,,,
Rockdale City Suns,,,,,
Apia Leichhardt Tigers,,,,,
New York City FC,,,,,
New York RB,NY Red Bulls,,,,
Atlanta United FC,,,,,
Philadelphia Union,,,,,
FC Dallas,,,,,
Columbus Crew,,,,,
Colorado Rapids,,,,,
Real Salt Lake,,,,,
San Jose Earthquakes,,,,,
Los Angeles Galaxy,LA Galaxy,,,,
New England,NE Revolution,,,,
Washington DC United,,,,,
Vancouver,,,,,
Orlando City SC,,,,,
NSC Minnesota Stars,,,,,
Chicago Fire,,,,,
Toronto FC,,,,,
Montreal Impact,,,,,
Portland,Portland Timbers,,,,
Seattle Sounders,,,,,
New York Cosmos,,,,,
Carolina Railhawks,,,,,
Jacksonville Armada,,,,,
Indy Eleven,,,,,
Miami FC,,,,,
Puerto Rico FC,,,,,
FC Edmonton,,,,,
San Francisco Deltas,,,,,
Velez Sarsfield,Vlez,,,,
CA Tigre,,,,,
Gimnasia LP,Gimnasia La Plata,,,,
Defensa y Justicia,Def. y Justicia,,,,
Lanus,Lans,,,,
CA Talleres,Talleres de Cordoba,Talleres de Crdoba,,,
CA Patronato,Patronato Parana,,,,
San Martin de San Juan,San Martin San Juan,CMD San Juan ,San Martn (SJ),,
Racing Club,Racing de Avellaneda,,,,
San Lorenzo,,,,,
River Plate,,,,,
CA Temperley,,,,,
Arsenal de Sarandi,Arsenal de Sarand,,,,
Estudiantes,Estudiantes de La Plata,,,,
Belgrano,,,,,
Banfield,,,,,
Rosario Central,,,,,
Colon Santa Fe,Colon de Santa Fe,,,,
Huracan,Huracn,,,,
CA Independiente,Independiente Avellaneda,,,,
Godoy Cruz,,,,,
Atletico Tucuman,Atltico Tucumn,Club Atletico Tucuman,,,
Olimpo,Olimpo de Bahia Blanca,Olimpo Baha Blanca,,,
Boca Juniors,,,,,
Union De Santa Fe,,,,,
Newells Old Boys,Newell's Old Boys,,,,
Vasco da Gama,Vasco da Gama-RJ,,,,
Fluminense,,,,,
Atletico Paranaense,Atletico-PR,Atltico Paranaense,Atletico PR,,
Flamengo,,,,,
Sao Paulo SP,,,,,
Palmeiras,,,,,
Santos,,,,,
Cruzeiro,Cruzeiro-MG,,,,
Vitoria BA,Vitoria-BA,,,,
Coritiba,,,,,
Atletico Goianiense,Atletico-GO,Atletico Goiani
Corinthians,Corinthians-SP,,,,
Botafogo RJ,Botafogo-RJ,,,,
Bahia Salvador BA,,,,,
Atletico Mineiro MG,Atletico-MG,Atltico Mineiro,Atletico Belo Horizonte MG,,
Ponte Preta,Ponte Preta SP,,,,
Chapecoense SC,,,,,
Avai,Ava,,,,
Atibaia SP,,,,,
EC Agua Santa SP,,,,,
EC Taubate SP,,,,,
Sao Caetano SP,,,,,
Linense SP,,,,,
Velo Clube SP,,,,,
Rio Branco SP,,,,,
Taboao DA Serra SP,,,,,
Noroeste,,,,,
de Novembro RS,,,,,
Desportivo Brasil SP,,,,,
Inter DE Limeira SP,,,,,
Nautico PE,,,,,
Ceara,,,,,
Paysandu,,,,,
Internacional RS,,,,,
Ituiutaba MG,Boa,,,,
Oeste SP,Oeste-SP,,,,
Guarani,Guarani de Campinas,,,,
Figueirense,,,,,
Juventude,,,,,
Parana,,,,,
ABC RN,ABC-RN,,,,
Vila Nova,,,,,
CRB AL,,,,,
Santa Cruz PE,Santa Cruz-PE,,,,
Londrina PR,,,,,
Luverdense MT,,,,,
Tupi MG,Tupi-MG,,,,
Botafogo SP,Botafogo-SP,,,,
Bragantino,,,,,
Sao Bento SP,,,,,
Sampaio Correa MA,Sampaio Correa-MA,,,,
Salgueiro PE,,,,,
Mogi Mirim SP,,,,,
Volta Redonda RJ,,,,,
Confianca SE,,,,,
Botafogo PB,Botafogo-PB,,,,
Ypiranga RS,,,,,
Tombense MG,,,,,
Remo,,,,,
Moto Club,,,,,
Macae Esporte RJ,,,,,
Joinville,,,,,
Cuiaba,,,,,
ASA,,,,,
CSA AL,ASA-AL,,,,
Fortaleza,Fortaleza-CE,,,,
Pachuca,,,,,
Club Tijuana,,,,,
Lobos B.U.A.P.,,,,,
Tigres,,,,,
CF America,,,,,
Monarcas Morelia,,,,,
Gallos Blancos,,,,,
Chivas Guadalajara,,,,,
U.N.A.M Pumas,Unam Pumas,,,,
Tiburones Rojos,Veracruz,,,,
Monterrey,,,,,
Cruz Azul,,,,,
Santos Laguna,,,,,
Club Leon,,,,,
Atlas,,,,,
Necaxa,,,,,
Puebla,Puebla FC,Puebla CF ,,,
Toluca,Deportivo Toluca
Tampico Madero,,,,,
Mineros De Zacatecas,,,,,
Irapuato,,,,,
Atletico San Luis,,,,,
Venados FC,,,,,
Zacatepec,,,,,
Cafetaleros de Tapachula,,,,,
Club Celaya,,,,,
Cimarrones De Sonora,,,,,
Correcaminos UAT,,,,,
Alebrijes de Oaxaca,,,,,
Universidad de Guadalajara,,,,,
Atlante,,,,,
Potros Uaem,,,,,
Juarez FC,,,,,
Dorados de Sinaloa,,,,,
Juticalpa FC,,,,,
CD Marathon,,,,,
CD Motagua,,,,,
CD Honduras,Honduras Progre
Real CD Espana,,,,,
CD Real Sociedad,Real Sociedad B,,,,
CD Vida,,,,,
CD Platense,,,,,
Municipal Perez Zeledon,,,,,
Guadelupe FC,Guadalupe,,,,
CSD Municipal,,,,,
CD Petapa,,,,,
Universidad Catolica Del Ecuador,,,,,
Clan Juvenil,,,,,
SC Barcelona Guayaquil,,,,,
LDU Quito,,,,,
Delfin SC,,,,,
CD River Plate Ecuador,,,,,
Independiente Jose Teran,,,,,
El Nacional,,,,,
Fuerza Amarilla S.c.,,,,,
D. Cuenca,,,,,
Macara,,,,,
Club Sport Emelec,,,,,
SD Aucas,,,,,
Manta FC,,,,,
Imbabura Ibarra,,,,,
Santa Rita,,,,,
Olmedo,,,,,
Ldu Portoviejo,,,,,
Mushuc Runa,,,,,
LDU Loja,,,,,
Gualaceo SC,,,,,
Municipal Iquique,,,,,
Santiago W.,Santiago Wanderers,,,,
Everton de Vina,Everton Vina del Mar,,,,
Club De Deportes Temuco Sadp,,,,,
U. Espanola,Union Espanola,,,,
Huachipato,,,,,
Audax Italiano,,,,,
Uni. de Conception,Universidad Concepcion,Univ de Concepcion,,,
San Luis De Quillota,,,,,
Palestino,,,,,
Curico Unido,,,,,
U. de Chile,Universidad de Chile,,,,
Colo Colo,,,,,
Antofagasta,,,,,
O`Higgins,O'Higgins,,,,
Pasto,,,,,
Club Cortulua,,,,,
Jaguares d. Cordoba,,,,,
Expreso Rojo,,,,,
Atletico Nacional,,,,,
Ind. Medellin,Independiente Medellin,,,,
Millonarios,Millionarios,,,,
Independiente Santa Fe,,,,,
Deportivo Cali,,,,,
America Cali,America de Cali,Amrica de Cali,,,
La Equidad,,,,,
Boyaca Patriotas,Boyaca Chico FC,,,,
Junior,Junior Barranquilla,,,,
Once Caldas,,,,,
Deportes Tolima,,,,,
Atletico Huila,,,,,
Aguilas Doradas,Rionegro Aguilas,Dep. Rionegro,,,
Envigado FC,,,,,
Alianza Petrolera,Alianza Petrolero,,,,
Atletico Bucaramanga,,,,,
Fenix,,,,,
Defensor Sporting,,,,,
Cerro,,,,,
Montevideo Wanderers,Wanderers (Uru),,,,
Plaza Colonia,,,,,
El Tanque Sisley,,,,,
Racing Club Montevideo,Racing Club (Uru),,,,
CA Boston River,,,,,
Atl. River Plate,,,,,
Montevideo Liverpool,,,,,
Penarol Montevideo,,,,,
Nacional de Football,Nacional (Uru),,,,
Danubio,,,,,
Rampla Juniors,,,,,
Institucion Atletica Sud America,,,,,
Sol de America,,,,,
Independiente FBC,,,,,
Deportivo Capiata,,,,,
General Diaz,,,,,
Club Nacional,,,,,
Olimpia Asuncion,,,,,
Rubio Nu,,,,,
Club Sportivo Luqueno,,,,,
Libertad,,,,,
Sportivo Trinidense,,,,,
Trujillanos FC,,,,,
Deportivo La Guaira,,,,,
Zamora FC,,,,,
Portuguesa FC,,,,,
Monagas SC,,,,,
D. Anzoategui,,,,,
Metropolitanos FC,,,,,
Estudiantes De Merida,,,,,
Deportivo Lara,,,,,
Atletico Socopo,,,,,
Aragua FC,,,,,
Zulia FC,,,,,
Carabobo,,,,,
Atletico Venezuela,,,,,
Caracas FC,,,,,
Vegalta Sendai,,,,,
Consadole Sapporo,,,,,
Niigata Albirex,,,,,
Kashiwa Reysol,,,,,
Gamba Osaka,,,,,
Sagan Tosu,,,,,
Sanfrecce Hiroshima,,,,,
Omiya Ardija,,,,,
Urawa Red Diamonds,,,,,
Shimizu S-Pulse,,,,,
Kashima Antlers,,,,,
Cerezo Osaka,,,,,
FC Tokyo,,,,,
Yokohama Marinos,,,,,
Vissel Kobe,,,,,
Iwata Jubilo,,,,,
Kawasaki Frontale,,,,,
Kofu,,,,,
FC Gifu,,,,,
Jef United,,,,,
Kamatamare Sanuki,,,,,
Zwiegen Kanazawa,Zweigen Kanazawa,,,,
Montedio Yamagata,,,,,
Tokushima Vortis,,,,,
Oita Trinita,,,,,
Renofa Yamaguchi,,,,,
Kyoto,,,,,
V-Varen Nagasaki,,,,,
Fagiano Okayama,,,,,
Roasso Kumamoto,,,,,
FC Yokohama,,,,,
Nagoya Grampus Eight,,,,,
Shonan Bellmare,,,,,
The Spa Kusatsu,,,,,
Matsumoto Yamaga FC,,,,,
FC Machida Zelvia,,,,,
Mito Hollyhock,,,,,
Avispa Fukuoka,,,,,
Tokyo Verdy,,,,,
Ehime FC,,,,,
JS Kairouanaise,,,,,
Club Sportif Sfaxien,,,,,
Stade Tunisien,,,,,
Club Africain,,,,,
Etoile Sportive Sahel,,,,,
US Monastir,,,,,
NA Hussein Dey,,,,,
CS Constantine,,,,,
JS Saoura,,,,,
JS Kabylie,,,,,
USM EL Harrach,,,,,
ES Setif,,,,,
USM Blida,,,,,
MC Oran,,,,,
Paradou AC,,,,,
USM Alger,,,,,
ASM Oran,,,,,
MO Bejaia,,,,,
Gyeongnam FC,,,,,
Seoul E-land FC,,,,,
Seongnam Ilhwa Chunma,,,,,
Daejeon Citizen,,,,,
Busan I Park,,,,,
National Police Agency FC,,,,,
Bucheon FC,,,,,
Ansan Greeners FC,,,,,
FC Anyang,,,,,
Suwon City FC,,,,,
Mitchelton FC,,,,,
Queensland Lions,,,,,
Real Cartagena,,,,,
FC Aguablanca,Atletico Cali,,,,
Sporting San Miguelito,,,,,
Moreton Bay Jets,,,,,
Brisbane Strikers,,,,,
Western Pride,,,,,
Gold Coast City FC,,,,,
FK Neftchi Fargona,,,,,
FK Kokand 1912,,,,,
FK Obod Tashkent,,,,,
FC Bunyodkor Tashkent,,,,,
PFK Dinamo Samarqand,,,,,
PFK Navbahor Namangan,,,,,
PFK Metallurg Bekabad,,,,,
PFC Shurtan,,,,,
PFK Qizilqum,,,,,
FC Bukhara,,,,,
Bhayangkara Surabaya United,,,,,
Gresik United,,,,,
Oakleigh Cannons,,,,,
Avondale Heights SC,,,,,
FK Sumgayit,FK Sumqayit,,,,
Zira,,,,,
FK Gabala,,,,,
UMF Tindstoll,Tindastoll,,,,
IF Vestri,,,,,
UMF Njardvik,,,,,
Hottur Egilsstadir,,,,,
Inglewood United SC,,,,,
Floreat Athena FC,,,,,
Subiaco Afc,,,,,
Sorrento,,,,,
Cockburn City SC,,,,,
Perth Glory FC Youth,,,,,
Mandurah City SC,,,,,
Balcatta FC,,,,,
Stirling Lions,,,,,
Bayswater City,,,,,
Joondalup United,,,,,
Armadale SC,,,,,
Ecu Joondalup SC,,,,,
Perth SC,,,,,
X. Tianshan Leopard,,,,,
Yunnan Lijiang,,,,,
Dalian Aerbing FC,,,,,
Sh. Honzuan,,,,,
Meizhou Hakka,,,,,
Shanghai Shenxin,,,,,
Beijing Baxi,Beijing Enterprises,,,,
Hangzhou Lvcheng,Hangzhou Greentown,,,,
Zhejiang Yiteng,,,,,
HU HE Hao TE,,,,,
Wuhan Zall FC,,,,,
Fujian Junhao,,,,,
Baoding Rongda,,,,,
Dalian Transcend,,,,,
Qingdao Hainiu,Qingdao Huanghai,,,,
Guizhou Renhe,Beijing Renhe,,,,
Metrostars,,,,,
Adelaide City,,,,,
IFK Timraa,,,,,
Soderhamns FF,,,,,
Sun Pegasus,,,,,
Southern District RSA,,,,,
Tai PO FC,,,,,
BIU Chun Glory Sky,,,,,
Highlands Park,,,,,
Royal Eagles,,,,,
Uthongathi,,,,,
Vasco Da Gama FC,,,,,
University of Pretoria FC,,,,,
Jomo Cosmos FC,,,,,
FC Cape Town,,,,,
Black Leopards,,,,,
Mbombela Utd FC,,,,,
Super Eagles,,,,,
Witbank Spurs,,,,,
Real Kings FC,,,,,
Tshakhuma,,,,,
Mthatha Bucks FC,,,,,
Mohammedan SC,,,,,
Peerless SC,,,,,
Slovan Liberic Woman,,,,,
Lokomotiva Brno Woman,Lokomotiva Brno (W),,,,
Mps / Atletico Malmi,,,,,
Malmin Ponnistajat,,,,,
Wormatia Worms,,,,,
Rot-Weiss Essen,,,,,
Wegberg Beeck,,,,,
Kvarnby,,,,,
Lindsdals IF,,,,,
Rappe GOIF,,,,,
Torns,,,,,
Slovan Liberec,Slovan Liberec (W),,,,
FC Fastav Zlin,FC Fastav Zlin U19,,,,
Vorskla Poltava,Vorskla Poltava U19,,,,
FC Oleksandria,,,,,
Sollentuna FK,,,,,
Hammarby IF,,,,,
MSK Zilina,MSK Zilina U19,,,,
Spartak Trnava,Spartak Trnava U19,,,,
Greuther Furth,Greuther Furth II,Greuther Frth,,,
FC Koln,FC Koln II,Fortuna Koln,Am. 1. FC Koeln,Coln (SF),
IFK Malmo,,,,,
Osterlen FF,,,,,
Slovac Liberec,,,,,
Eskilsminne,,,,,
Lindome,,,,,
FBK Karlstad,,,,,
IFK Uddevalla,,,,,
Sundbybergs IK,,,,,
Karlbergs BK,,,,,
Torslanda,,,,,
Hoganas BK,,,,,
Greve,,,,,
Marienlyst,,,,,
Middelfart,,,,,
Dalum,,,,,
FC Shirak,,,,,
Ararat Yerevan,,,,,
Koka Fnla,Koka Fnla (W),,,,
Lerums IS,,,,,
Nordvarmland,,,,,
TPS,,,,,
Skovshoved,,,,,
Hvidovre,,,,,
Kolding IF,Kolding BK,KoldingQ (W) ,,,
HIK,,,,,
Jammerbught FC,Jammerbugt,,,,
Ringkobing,,,,,
Juventus SC,,,,,
Ijsselmeer Vogels,,,,,
Kozakken Boys,,,,,
Harlow Town,,,,,
Lowestoft Town,,,,,
Hednesford,,,,,
Lancaster City,,,,,
FK Orsha,,,,,
FC Smorgon,,,,,
FK Smolevichi STI,,,,,
Khimik Svetlogorsk,,,,,
Sportunion Mauer,,,,,
Gerasdorf Stammersdorf,,,,,
DJK Arminia Klosterhardt U19 (U19),,,,,
SC Pena Deportiva,,,,,
Mallorca,,,,,
wacker innsbruck,Wacker Innsbruck II,,,,
Syzran-2003,,,,,
Novotroitsk,,,,,
vasteras,Vsteras,,,,
IK Brage,,,,,
Funnefoss/Vormsund,,,,,
Salangen,,,,,
Sandnes Ulf 2,,,,,
Flekkeroy,,,,,
Junkeren,,,,,
Rodde FK,,,,,
Arna-Bjornar,,,,,
Trondheims-Orn,,,,,
Medkila,,,,,
FC KooTeePee,,,,,
Sokol Cizova,,,,,
SK Bentky Nad Jizerou,,,,,
Usti N Orlici,,,,,
SK Zapy,,,,,
SK Spatak Hulin,,,,,
SK Prostejov,,,,,
Petrkovice,,,,,
HFK Olomouc,,,,,
Hlucin,,,,,
Rymarov,,,,,
FK Krupa,Krupa Na Vrbasu,,,,
NK Gosk Gabela,,,,,
Sloboda Tuzla,,,,,
NK Celik Zenica,,,,,
Deportivo Saprissa,,,,,
LD Alajuelense,,,,,
Universidad de Costa Rica,Uni. de Costa R
Limon FC,,,,,
AD Carmelita,,,,,
Municipal Liberia,,,,,
AD Santos De Guapiles,,,,,
Municipal Grecia,,,,,
CS Herediano,,,,,
CS Cartagines,,,,,
Tecnico Universitario,,,,,
CD Colon FC,,,,,
Bogota FC,,,,,
Cucuta Deportivo,,,,,
